Name,Email,Company,Last Activity,Page Views,Sessions,Purchases,Plan,Feature Used
Sravanakumar Sathish,sathishsravanakumar@gmail.com,TruBot AI,2026-04-14,150,45,6,pro,AI Campaign Builder
Gabriel Allen,gabriel.allen@smartbizsolutions.com,SmartBiz Solutions,2026-04-11,55,23,0,free,Reports
Caleb Young,caleb.young@summitdigital.com,Summit Digital,2026-03-06,10,4,0,starter,CRM Contacts
Scarlett Johnson,scarlett.johnson@cloudpeak.com,CloudPeak,2026-02-03,21,8,0,free,Reports
Charlotte Green,charlotte.green@digitalfirstco.com,DigitalFirst Co,2025-06-20,7,0,1,starter,Smart Segments
Scarlett Hernandez,scarlett.hernandez@digitalfirstco.com,DigitalFirst Co,2026-01-18,7,6,1,free,CRM Contacts
Liam Taylor,liam.taylor@pulsepoint.com,PulsePoint,2026-04-09,78,21,0,enterprise,Smart Segments
Daniel Yamamoto,daniel.yamamoto@smartbizsolutions.com,SmartBiz Solutions,2026-03-26,33,5,1,starter,Integrations
Emily Roberts,emily.roberts@smartbizsolutions.com,SmartBiz Solutions,2026-03-11,16,4,1,free,Automation Rules
Sana Thomas,sana.thomas@brightpath.com,Brightpath,2025-07-11,2,5,0,free,Campaign Builder
Ethan Martin,ethan.martin@innovatecorp.com,InnovateCorp,2025-08-27,10,5,1,free,Analytics Dashboard
Yuki Johnson,yuki.johnson@coremetrics.com,CoreMetrics,2026-04-13,92,29,5,pro,Email Templates
Ivan Chen,ivan.chen@primescale.com,PrimeScale,2025-09-18,12,5,1,free,Email Templates
Mia Brown,mia.brown@alphaflow.com,AlphaFlow,2026-04-08,59,24,2,starter,Integrations
Sofia Lopez,sofia.lopez@techstartinc.com,TechStart Inc,2026-04-09,59,18,4,starter,Email Templates
Jayden Ivanov,jayden.ivanov@catalysthq.com,Catalyst HQ,2025-09-07,3,1,1,free,A/B Testing
Isabella Singh,isabella.singh@swiftops.com,SwiftOps,2026-03-10,3,3,1,free,Automation Rules
Penelope Anderson,penelope.anderson@catalysthq.com,Catalyst HQ,2025-12-14,11,3,1,free,Integrations
Emily Hill,emily.hill@pulsepoint.com,PulsePoint,2026-03-18,61,20,0,pro,Smart Segments
Leo Perez,leo.perez@meridianlabs.com,Meridian Labs,2026-02-06,4,7,0,free,AI Assistant
Sana Chen,sana.chen@smartbizsolutions.com,SmartBiz Solutions,2026-03-19,51,22,3,starter,Email Templates
Riley Torres,riley.torres@blueskyanalytics.com,BlueSky Analytics,2026-04-15,73,23,4,pro,Reports
Liam Garcia,liam.garcia@alphaflow.com,AlphaFlow,2025-07-30,11,0,1,starter,AI Assistant
Katya Williams,katya.williams@techstartinc.com,TechStart Inc,2026-02-02,14,5,0,starter,A/B Testing
Penelope White,penelope.white@smartbizsolutions.com,SmartBiz Solutions,2026-04-04,68,22,3,starter,Automation Rules
Jayden Williams,jayden.williams@coremetrics.com,CoreMetrics,2026-03-01,14,5,1,free,Reports
Avery Baker,avery.baker@pulsepoint.com,PulsePoint,2026-04-11,126,29,9,pro,Email Templates
Emma Petrov,emma.petrov@brightpath.com,Brightpath,2025-12-10,5,3,0,enterprise,Automation Rules
Priya Nguyen,priya.nguyen@zenithtech.com,ZenithTech,2026-04-05,19,11,2,pro,Automation Rules
Caleb Kumar,caleb.kumar@coremetrics.com,CoreMetrics,2026-02-25,5,6,0,free,Automation Rules
Ava Patel,ava.patel@pulsepoint.com,PulsePoint,2026-04-05,20,6,1,starter,Email Templates
Sana Williams,sana.williams@meridianlabs.com,Meridian Labs,2026-01-02,5,5,1,starter,Email Templates
Dmitri Hall,dmitri.hall@smartbizsolutions.com,SmartBiz Solutions,2026-03-15,15,5,1,free,Automation Rules
Alexander Roberts,alexander.roberts@coremetrics.com,CoreMetrics,2026-04-01,63,10,2,pro,Reports
Dmitri Ivanov,dmitri.ivanov@innovatecorp.com,InnovateCorp,2026-03-29,31,15,3,starter,A/B Testing
Fatima Torres,fatima.torres@cloudpeak.com,CloudPeak,2026-03-10,24,5,1,free,Reports
Aiden Smith,aiden.smith@digitalfirstco.com,DigitalFirst Co,2025-11-29,7,2,0,free,Campaign Builder
Wei Green,wei.green@catalysthq.com,Catalyst HQ,2026-04-14,134,25,4,pro,AI Assistant
Chen Allen,chen.allen@meridianlabs.com,Meridian Labs,2026-03-11,22,4,1,starter,Automation Rules
Lily Torres,lily.torres@velocityio.com,VelocityIO,2026-03-18,29,19,2,starter,Campaign Builder
Nathan Walker,nathan.walker@blueskyanalytics.com,BlueSky Analytics,2026-04-06,47,17,4,starter,Email Templates
Avery Clark,avery.clark@innovatecorp.com,InnovateCorp,2026-02-12,15,2,0,free,Reports
Scarlett Jackson,scarlett.jackson@smartbizsolutions.com,SmartBiz Solutions,2026-04-14,24,13,3,pro,A/B Testing
Riley Das,riley.das@techstartinc.com,TechStart Inc,2026-04-05,53,8,4,enterprise,AI Assistant
Leo Chen,leo.chen@growthco.com,GrowthCo,2025-04-22,12,5,1,starter,Campaign Builder
Ahmed Shah,ahmed.shah@coremetrics.com,CoreMetrics,2026-03-27,21,25,4,pro,Automation Rules
Victoria Kim,victoria.kim@techstartinc.com,TechStart Inc,2025-11-18,3,5,1,free,AI Assistant
Sophia Rodriguez,sophia.rodriguez@primescale.com,PrimeScale,2026-01-04,1,4,0,free,A/B Testing
Isabella Williams,isabella.williams@cloudpeak.com,CloudPeak,2026-03-29,4,2,0,free,Smart Segments
James Ivanov,james.ivanov@meridianlabs.com,Meridian Labs,2026-04-16,133,52,5,pro,Campaign Builder
Isabella Rivera,isabella.rivera@smartbizsolutions.com,SmartBiz Solutions,2026-04-12,41,13,1,pro,A/B Testing
Alexander Lopez,alexander.lopez@alphaflow.com,AlphaFlow,2026-03-22,21,2,0,free,Campaign Builder
Hassan Wilson,hassan.wilson@blueskyanalytics.com,BlueSky Analytics,2026-03-28,18,20,0,starter,Analytics Dashboard
Caleb Martinez,caleb.martinez@coremetrics.com,CoreMetrics,2026-02-03,22,1,1,starter,Integrations
Riley Hernandez,riley.hernandez@nextgenretail.com,NextGen Retail,2026-04-12,37,17,4,enterprise,AI Assistant
Emily Roberts,emily.roberts@datadrivenllc.com,DataDriven LLC,2026-01-04,12,1,0,starter,Analytics Dashboard
Mason Chen,mason.chen@smartbizsolutions.com,SmartBiz Solutions,2026-02-23,11,2,0,starter,Email Templates
Katya Ivanov,katya.ivanov@digitalfirstco.com,DigitalFirst Co,2026-03-30,59,16,0,starter,Analytics Dashboard
Mei Lee,mei.lee@nextgenretail.com,NextGen Retail,2026-04-10,61,9,2,starter,A/B Testing
Alexander Sanchez,alexander.sanchez@summitdigital.com,Summit Digital,2026-02-15,6,10,1,starter,Reports
Ahmed Tanaka,ahmed.tanaka@swiftops.com,SwiftOps,2026-04-13,77,25,2,pro,Smart Segments
Rosa Kumar,rosa.kumar@alphaflow.com,AlphaFlow,2025-12-20,13,2,0,free,Campaign Builder
