Investor Name,Email,Firm,Investment Focus
Sravanakumar Sathish,sathishsravanakumar@gmail.com,TruBot AI (Self),"AI/ML, SaaS Automation, CRM Platforms"
Aisha Singh,aisha.singh@sequoiacapital.com,Sequoia Capital,"AI/ML, Enterprise SaaS, Deep Tech"
Kevin Kim,kevin.kim@andreessenhorowitz.com,Andreessen Horowitz,"SaaS, AI Infrastructure, B2B Platforms"
Laura Wilson,laura.wilson@accelpartners.com,Accel Partners,"B2B SaaS, Cloud Infrastructure, AI"
Emily Scott,emily.scott@lightspeedventurepartners.com,Lightspeed Venture Partners,"Enterprise Software, AI, Fintech"
Olivia Garcia,olivia.garcia@bessemerventurepartners.com,Bessemer Venture Partners,"Cloud Computing, SaaS, AI/ML"
Daniel Hill,daniel.hill@indexventures.com,Index Ventures,"SaaS, Marketplace, AI-first Products"
Samantha Adams,samantha.adams@greylockpartners.com,Greylock Partners,"Enterprise AI, Developer Tools, SaaS"
Christopher Baker,christopher.baker@batteryventures.com,Battery Ventures,"B2B Software, Cloud, Automation"
Samantha Taylor,samantha.taylor@insightpartners.com,Insight Partners,"Growth-stage SaaS, AI, Data Analytics"
Maria Lee,maria.lee@foundersfund.com,Founders Fund,"Deep Tech, AI, Disruptive Technologies"
Michelle Robinson,michelle.robinson@tigerglobal.com,Tiger Global,"B2B SaaS, Growth Equity, AI"
Maria Green,maria.green@generalcatalyst.com,General Catalyst,"AI/ML, Enterprise, Digital Transformation"
Jessica Scott,jessica.scott@nea.com,NEA,"Technology, AI, Healthcare AI"
Christopher Singh,christopher.singh@khoslaventures.com,Khosla Ventures,"AI, Automation, Future Tech"
Jessica Patel,jessica.patel@sapphireventures.com,Sapphire Ventures,"Enterprise SaaS, AI, Cloud"
Nathan Johnson,nathan.johnson@felicisventures.com,Felicis Ventures,"AI-native Products, SaaS, B2B"
Priya Anderson,priya.anderson@firstroundcapital.com,First Round Capital,"Seed-stage SaaS, AI, CRM"
Daniel Anderson,daniel.anderson@unionsquareventures.com,Union Square Ventures,"AI Platforms, Network Effects, SaaS"
Brian Adams,brian.adams@scaleventurepartners.com,Scale Venture Partners,"Enterprise Software, AI, Data"
Samantha Patel,samantha.patel@emergencecapital.com,Emergence Capital,"Enterprise Cloud, AI, B2B SaaS"
Sarah Brown,sarah.brown@redpointventures.com,Redpoint Ventures,"Infrastructure, AI, Enterprise"
Sarah Scott,sarah.scott@ivp.com,IVP,"Growth-stage SaaS, AI, Automation"
David Clark,david.clark@point72ventures.com,Point72 Ventures,"AI/ML, Fintech, Data Infrastructure"
Maria Lewis,maria.lewis@coatuemanagement.com,Coatue Management,"Technology, AI, Growth Equity"
